row,n_seq,hamming,cosine,bleu
548,6,0.2013888888888889,0.776788240896078,0.7143702619318214
548,7,0.10416666666666667,0.8955312022775439,0.8525541744792957
548,8,0.14583333333333334,0.921602570640172,0.8015069900053153
548,9,0.18055555555555555,0.8148856436680171,0.7427656676034018
548,10,0.14583333333333334,0.7634559077608717,0.812984219859204
548,11,0.18055555555555555,0.739634037728805,0.8200414972606167
548,12,0.08333333333333333,0.9785834864496545,0.8343315536693791
549,0,0.2569444444444444,0.94064672161354,0.652656934886475
549,1,0.09027777777777778,0.9921854107087905,0.8135864243639267
549,2,0.16666666666666666,0.9422154993446037,0.76454424998375
549,3,0.3680555555555556,0.8880588719821411,0.6670272151276203
549,4,0.16666666666666666,0.9678512986100708,0.717252458385937
549,5,0.18055555555555555,0.8974266433628069,0.8604261522958138
549,6,0.1736111111111111,0.9970025562099135,0.7168356162052893
549,7,0.14583333333333334,0.8642613168851663,0.7873719034019352
549,8,0.1597222222222222,0.8979815194284372,0.749860621742324
549,9,0.1736111111111111,0.805544140183482,0.8384578470068944
549,10,0.11805555555555555,0.9297453183335775,0.812984219859204
549,11,0.1597222222222222,0.9223424891320766,0.7847479419922998
549,12,0.2013888888888889,0.7394664066067783,0.7450982320980603
549,13,0.2013888888888889,0.8032669560836502,0.7237695968976904
549,14,0.05555555555555555,0.9767922759054448,0.914976532765725
550,0,0.041666666666666664,0.9824506641798598,0.9307404326849696
550,1,0.1597222222222222,0.9549398904529823,0.8569797656167267
550,2,0.1736111111111111,0.9682477880962447,0.7449216442288312
550,3,0.2152777777777778,0.9595405758914969,0.70892599801952
550,4,0.2222222222222222,0.9606069550874077,0.6084967485296341
550,5,0.06944444444444445,0.9605007257932029,0.9009278934149609
550,6,0.1736111111111111,0.8424097297539986,0.7356692009607715
550,7,0.2013888888888889,0.8230986873498007,0.7569541070716035
550,8,0.2013888888888889,0.8103726717369563,0.7356692009607715
550,9,0.041666666666666664,0.9999774330313894,0.914976532765725
551,0,0.1388888888888889,0.963925984743128,0.7617586504682556
551,1,0.19444444444444445,0.979491806471732,0.6641997733258554
551,2,0.1736111111111111,0.9903807498523816,0.6917231338522055
551,3,0.1527777777777778,0.9759029782695319,0.7239234399734115
551,4,0.1527777777777778,0.9954316770642945,0.7261447590061926
551,5,0.22916666666666666,0.9512901324064309,0.667315784182842
551,6,0.1875,0.8999783858564062,0.7589660868156802
551,7,0.2013888888888889,0.75771888261593,0.6831976904639396
551,8,0.2013888888888889,0.7843910028768758,0.7356692009607715
551,9,0.1875,0.846801894436253,0.7356692009607715
551,10,0.2013888888888889,0.8101892490093736,0.7711368377305339
551,11,0.2152777777777778,0.750956193520341,0.7545238992755721
551,12,0.1875,0.8038932191313344,0.7237695968976904
551,13,0.10416666666666667,0.8906419561532712,0.9100879035611922
552,0,0.05555555555555555,0.9997437659686063,0.9306545062850742
552,1,0.10416666666666667,0.961292625573671,0.8740386000219861
552,2,0.14583333333333334,0.9793406627216451,0.7711461203156889
552,3,0.1736111111111111,0.9744207154368859,0.6939802127268788
552,4,0.20833333333333334,0.9485870563364837,0.6263387401615013
552,5,0.1597222222222222,0.8512427693084368,0.7873719034019352
552,6,0.1875,0.8048057274533349,0.7166563400586701
552,7,0.1736111111111111,0.8780986932931346,0.7899227702161266
552,8,0.13194444444444445,0.8919896211408461,0.7803029934171163
552,9,0.041666666666666664,0.9999899750297336,0.9166915853382024
553,0,0.125,0.9870234977829738,0.7967520169233632
553,1,0.2152777777777778,0.9790019116946119,0.6208569691320398
553,2,0.1597222222222222,0.9688580145744212,0.7157781644778084
553,3,0.11805555555555555,0.9741116512932565,0.7646614967314715
553,4,0.2222222222222222,0.9597024318625264,0.6286978732179141
553,5,0.2152777777777778,0.9462634887403932,0.7141657909951207
553,6,0.2013888888888889,0.9310916107218074,0.7390263962512535
553,7,0.18055555555555555,0.8282614289361221,0.7735123993037384
553,8,0.1597222222222222,0.9152773673405813,0.7828452665208483
553,9,0.2013888888888889,0.8815304362726569,0.7615875932865188
553,10,0.1597222222222222,0.7630390358854554,0.6810595049792086
553,11,0.0625,0.999731935553944,0.8829825407609928
554,0,0.1736111111111111,0.9986353386297685,0.8249515047100067
554,1,0.1527777777777778,0.9796093956865135,0.7832058755651723
554,2,0.1597222222222222,0.9837763963394754,0.6774383909711713
554,3,0.2152777777777778,0.9801823304775286,0.5991569725425562
554,4,0.2361111111111111,0.9530872460748506,0.5921300215439095
554,5,0.10416666666666667,0.9286253473458921,0.8384578470068944
554,6,0.1875,0.7092772403808799,0.7664112828096171
554,7,0.1597222222222222,0.8817557131678853,0.824359426624047
554,8,0.2013888888888889,0.8145957018521808,0.7379904875079814
554,9,0.2013888888888889,0.8116362867961706,0.7640461655996414
554,10,0.09027777777777778,0.9054135842143014,0.9020807780901182
555,0,0.034722222222222224,0.9999473225124599,0.932834070432605
555,1,0.3472222222222222,0.8580702428399545,0.6005394535446305
555,2,0.4791666666666667,0.902893776595031,0.6995306382834479
555,3,0.2013888888888889,0.9818522144444931,0.6135440242804819
555,4,0.2013888888888889,0.9019859219876593,0.7194704688802024
555,5,0.04861111111111111,0.9897972180014384,0.9005368825623119
555,6,0.08333333333333333,0.9806901617744318,0.8485103414996109
555,7,0.1875,0.861247202052436,0.7853141768512278
555,8,0.2013888888888889,0.8496909551778535,0.6903355177702817
555,9,0.1875,0.7372538845440091,0.8015069900053153
555,10,0.2013888888888889,0.7755316430780348,0.7117342287412051
555,11,0.1736111111111111,0.7548746423044548,0.7969992004549353
555,12,0.1875,0.7224514871008766,0.7138467532603926
555,13,0.1736111111111111,0.8934895819518953,0.8314089051587247
555,14,0.2013888888888889,0.8629152269198894,0.8341540307411891
555,15,0.1875,0.7749538025747715,0.7308809605344914
555,16,0.041666666666666664,0.9996095688227671,0.9040651025529861
556,0,0.05555555555555555,0.9893385224542965,0.9325251780474183
556,1,0.13194444444444445,0.982523946469917,0.7465863829729141
556,2,0.19444444444444445,0.9634418967972315,0.6706840465531576
556,3,0.16666666666666666,0.9725223741652148,0.6977062212294072
556,4,0.1875,0.9549511539075427,0.6772013802847889
556,5,0.16666666666666666,0.973965690972195,0.7485017357542283
556,6,0.2569444444444444,0.9223461313477872,0.6078788530975007
556,7,0.1875,0.8293215601929738,0.7237695968976904
556,8,0.1597222222222222,0.9276257866944896,0.7403559374458677
556,9,0.1597222222222222,0.859734019104167,0.7473538996283018
556,10,0.19444444444444445,0.7605049759378358,0.7853141768512278
556,11,0.027777777777777776,0.9999931493498703,0.9398557755637915
557,0,0.08333333333333333,0.9928373622684956,0.9046013674604887
557,1,0.20833333333333334,0.9622723511961571,0.7234455892164363
557,2,0.2152777777777778,0.9833414148593325,0.5991569725425562
557,3,0.1597222222222222,0.9886063729119656,0.6845278865150466
557,4,0.2222222222222222,0.9391480873453567,0.6860502977819948
557,5,0.2013888888888889,0.8391227256808426,0.8468217553380907
557,6,0.18055555555555555,0.8706567745172611,0.7450982320980603
557,7,0.1736111111111111,0.9011666913414038,0.7544716995437374
557,8,0.1736111111111111,0.8199247595026631,0.7166563400586701
557,9,0.2013888888888889,0.7938649517532425,0.7944398940120428
557,10,0.1736111111111111,0.7721222276656743,0.824359426624047
557,11,0.14583333333333334,0.8936687346002654,0.7427656676034018
557,12,0.2013888888888889,0.7527746083595517,0.7237695968976904
557,13,0.2013888888888889,0.7412012418187471,0.7095411310990919
557,14,0.13194444444444445,0.7689297170444371,0.824359426624047
558,0,0.2847222222222222,0.9424631815408193,0.7602664618143709
558,1,0.2152777777777778,0.9590304792176532,0.5991569725425562
558,2,0.1527777777777778,0.9599824425858164,0.8577989588247149
558,3,0.2638888888888889,0.851625936114753,0.6412375699225723
558,4,0.3819444444444444,0.8386657005472944,0.7982798322167457
558,5,0.04861111111111111,0.9982368389071956,0.928645854869009
558,6,0.2013888888888889,0.70460710062469,0.7095411310990919
558,7,0.1875,0.839347437763957,0.7873719034019352
558,8,0.1875,0.8270846426095375,0.7616060087111761
558,9,0.2013888888888889,0.8991687680789491,0.7640461655996414
558,10,0.1597222222222222,0.8372424720147639,0.7873719034019352
558,11,0.2013888888888889,0.904795757527938,0.7379904875079814
558,12,0.1875,0.8002654062417245,0.7402341365536278
558,13,0.1875,0.8325092154582205,0.7046037090573053
558,14,0.2986111111111111,0.9258392070232334,0.7973386130212338
559,0,0.16666666666666666,0.9815368606249255,0.7382192457957225
559,1,0.19444444444444445,0.9872009016892925,0.6358199004972063
559,2,0.2013888888888889,0.9843365486732514,0.6151032338638233
559,3,0.13194444444444445,0.9753010819816373,0.7332700109714028
559,4,0.19444444444444445,0.9630018462165167,0.7260547487000539
559,5,0.24305555555555555,0.9205901184475317,0.8345822800971201
559,6,0.13194444444444445,0.93889276379079,0.8420491760920227
559,7,0.3472222222222222,0.8064523214238447,0.5388899083276735
559,8,0.14583333333333334,0.822867421057373,0.749860621742324
559,9,0.2013888888888889,0.7254392771817918,0.7117342287412051
559,10,0.11805555555555555,0.9029028841920402,0.7988675531445136
559,11,0.1875,0.8417119140301152,0.7686869175300071
559,12,0.1736111111111111,0.8977771067384546,0.7379904875079814
559,13,0.1875,0.9630834169969938,0.7782261623407188
559,14,0.1875,0.7968954427491316,0.8567641523382904
559,15,0.2152777777777778,0.811350111811188,0.7356692009607715
559,16,0.06944444444444445,0.9999542666621923,0.9500608439564571
560,0,0.09722222222222222,0.9843089433358694,0.8264666875792871
560,1,0.2152777777777778,0.970687085804167,0.6193891085064691
560,2,0.2013888888888889,0.9649626805110382,0.6619670317527183
560,3,0.16666666666666666,0.9998746171964663,0.7434731444919468
560,4,0.1875,0.9471037596285015,0.7008966801514687
560,5,0.09722222222222222,0.9917879474909316,0.8383211760188244
560,6,0.13194444444444445,0.9309188008173231,0.8744881527846162
560,7,0.2013888888888889,0.8267859868280254,0.6852518607182424
560,8,0.1597222222222222,0.8880387764788166,0.8040745861708918
560,9,0.1736111111111111,0.8617375543130373,0.7711368377305339
560,10,0.1527777777777778,0.8745517335371527,0.7450982320980603
560,11,0.2152777777777778,0.8718091138096634,0.7379904875079814
560,12,0.2013888888888889,0.7976850120130778,0.7782261623407188
560,13,0.13194444444444445,0.9057959366935461,0.7616060087111761
560,14,0.11805555555555555,0.8985758728735387,0.8173093973538695
560,15,0.2013888888888889,0.9035553215390258,0.6974708307884366
560,16,0.1875,0.7788124725619581,0.7237695968976904
560,17,0.2777777777777778,0.8489262607983289,0.6868348407211919
561,0,0.2013888888888889,0.9577468910012419,0.6430320080832914
561,1,0.125,0.9904400079056497,0.7956439852136333
561,2,0.1597222222222222,0.9856854504363609,0.7485556410174462
561,3,0.11805555555555555,0.9919211542698686,0.7722807100203913
561,4,0.2152777777777778,0.9410650506224328,0.7196859134411471
561,5,0.1527777777777778,0.9388074529497229,0.8496539473831989
561,6,0.1111111111111111,0.8872496469354946,0.9011381204490824
561,7,0.19444444444444445,0.7753735876101061,0.725988481205471
561,8,0.2013888888888889,0.889397447959313,0.7569541070716035
561,9,0.1597222222222222,0.7922174534572016,0.8227031447845653
561,10,0.1597222222222222,0.8550433624365397,0.7828452665208483
561,11,0.1597222222222222,0.8766487476617763,0.7403559374458677
561,12,0.013888888888888888,0.9999664789862257,0.964654793793552
562,0,0.25,0.880397200187801,0.8178837638011585
562,1,0.3541666666666667,0.8716941558368503,0.6897752208574788
562,2,0.4444444444444444,0.6334738718488987,0.4149767085656132
562,3,0.4305555555555556,0.8110666623355515,0.5765681488321923
562,4,0.0763888888888889,0.9999799829153008,0.8485103414996109
562,5,0.041666666666666664,0.9911952195688941,0.928873341172072
562,6,0.2013888888888889,0.8323146810111893,0.7640461655996414
562,7,0.1875,0.8700886187463907,0.7545238992755721
562,8,0.1875,0.7923938111503785,0.7379904875079814
562,9,0.2152777777777778,0.8138448471954209,0.7046037090573053
562,10,0.16666666666666666,0.9284744524874803,0.7686869175300071
562,11,0.2152777777777778,0.8054275275048794,0.6709372021127883
562,12,0.2013888888888889,0.7429228710513386,0.7450982320980603
562,13,0.125,0.9489081301165257,0.917770293851335
563,0,0.16666666666666666,0.9472794850703513,0.8643123652479467
563,1,0.3611111111111111,0.8804817855657011,0.7293026934898699
563,2,0.125,0.964902549095588,0.833781246108808
563,3,0.2152777777777778,0.9221150393493694,0.8270980950589395
563,4,0.1111111111111111,0.9999256096339296,0.8438580998909032
563,5,0.1597222222222222,0.9166589125319687,0.881342826089645
563,6,0.06944444444444445,0.9771649753674387,0.8752925125514001
563,7,0.1597222222222222,0.8169644046566427,0.824359426624047
563,8,0.1597222222222222,0.8201908618138893,0.7873719034019352
563,9,0.2013888888888889,0.7795862561236993,0.7616060087111761
563,10,0.1597222222222222,0.9085091521035563,0.7782261623407188
563,11,0.20833333333333334,0.8494377187372243,0.6780960451457918
564,0,0.2708333333333333,0.9251353570255161,0.6994096565008742
564,1,0.3611111111111111,0.8148682609248776,0.7644016287256451
564,2,0.04861111111111111,0.9790811841909677,0.9018059963779942
564,3,0.1736111111111111,0.9476696288702726,0.7712865875847095
564,4,0.125,0.9614637817274623,0.7822770315308452
564,5,0.0625,0.972707632290075,0.871980942392449
564,6,0.1875,0.9229184089479199,0.749860621742324
564,7,0.1736111111111111,0.9200334115862753,0.7356692009607715
564,8,0.2013888888888889,0.834736546733107,0.7735123993037384
564,9,0.1875,0.819671081816357,0.702423908592875
564,10,0.1736111111111111,0.7245493024467183,0.7853141768512278
564,11,0.1875,0.8691439251864914,0.7138467532603926
564,12,0.1875,0.8858932926074526,0.7379904875079814
564,13,0.1736111111111111,0.8750535254165216,0.8040745861708918
564,14,0.14583333333333334,0.8384421483333014,0.7757666593466397
564,15,0.13194444444444445,0.9667797419854582,0.7561588468873963
565,0,0.1736111111111111,0.9712396196187237,0.6788371443264758
565,1,0.2013888888888889,0.9902864214719617,0.6259937336771851
565,2,0.2222222222222222,0.9480706600014657,0.6382667266004283
565,3,0.0625,0.9964261642857709,0.871980942392449
565,4,0.2847222222222222,0.8991107722208778,0.6322003897091165
565,5,0.20833333333333334,0.928211280679722,0.6713968352009724
565,6,0.2916666666666667,0.8902385945001499,0.5526064187314416
565,7,0.3402777777777778,0.7967559147492137,0.6011555556779464
565,8,0.1736111111111111,0.8680793142150864,0.8015069900053153
565,9,0.2152777777777778,0.7054072858744815,0.6974708307884366
565,10,0.1875,0.7926809421345602,0.6974708307884366
565,11,0.1736111111111111,0.8526868717000997,0.7711368377305339
565,12,0.1875,0.8996086811490666,0.7117342287412051
565,13,0.19444444444444445,0.7925144632166571,0.7285711763482864
565,14,0.11805555555555555,0.9258234872574894,0.8990606753096606
566,0,0.20833333333333334,0.9101312936786217,0.6827141275987855
566,1,0.10416666666666667,0.9856111654174103,0.829403078955023
566,2,0.4444444444444444,0.7044757326619296,0.49579457212089506
566,3,0.19444444444444445,0.9237360673865285,0.6893495801945088
566,4,0.2013888888888889,0.9911291371132691,0.6259937336771851
566,5,0.375,0.8841996258006067,0.6463676843029978
566,6,0.19444444444444445,0.9670272669098537,0.6395536345218218
566,7,0.1597222222222222,0.7881340288531161,0.7918081256159835
566,8,0.1875,0.8260187316771559,0.7356692009607715
566,9,0.2152777777777778,0.7917763477850378,0.7757666593466397
566,10,0.2013888888888889,0.7872828443625303,0.6831976904639396
566,11,0.1597222222222222,0.9016455460531497,0.7988675531445136
566,12,0.1736111111111111,0.8141642468521,0.7450982320980603
566,13,0.2013888888888889,0.8938390486711186,0.7402341365536278
566,14,0.027777777777777776,0.966131860491428,0.9398557755637915
567,0,0.08333333333333333,0.9714071043387368,0.8173093973538695
567,1,0.1736111111111111,0.9923705095961168,0.6596564658521614
567,2,0.20833333333333334,0.9526890819040785,0.6301227438067696
567,3,0.16666666666666666,0.9812011031470732,0.6859475174926668
567,4,0.1597222222222222,0.858703561125048,0.749860621742324
567,5,0.2013888888888889,0.7956114405654011,0.7899227702161266
567,6,0.2013888888888889,0.8162846078078881,0.7427656676034018
567,7,0.2013888888888889,0.8594015432214226,0.7757666593466397
567,8,0.1736111111111111,0.8148235624123469,0.7640461655996414
567,9,0.19444444444444445,0.7941412470595131,0.7427656676034018
567,10,0.1597222222222222,0.8573824291675806,0.8356371924824303
567,11,0.19444444444444445,0.8705623835659082,0.7615875932865188
